Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
488,0.1586,0.1797,0.1774,0.1729,0.1774,0.1747,0.1882,0.1802,0.1799,0.1791,0.2486
489,0.1532,0.1777,0.1811,0.1733,0.1799,0.1748,0.1912,0.1768,0.1723,0.1801,0.2472
490,0.1617,0.1806,0.1786,0.1676,0.1854,0.1739,0.1845,0.1770,0.1757,0.1806,0.2433
491,0.1542,0.1837,0.1759,0.1690,0.1790,0.1777,0.1878,0.1771,0.1782,0.1797,0.2469
492,0.1533,0.1838,0.1795,0.1677,0.1722,0.1763,0.1793,0.1787,0.1780,0.1766,0.2447
493,0.1633,0.1764,0.1796,0.1700,0.1787,0.1808,0.1887,0.1806,0.1777,0.1747,0.2437
494,0.1548,0.1843,0.1756,0.1759,0.1808,0.1789,0.1899,0.1774,0.1707,0.1803,0.2428
495,0.1615,0.1681,0.1789,0.1701,0.1708,0.1808,0.1898,0.1745,0.1701,0.1849,0.2440
496,0.1556,0.1759,0.1804,0.1737,0.1813,0.1791,0.1886,0.1751,0.1687,0.1736,0.2442
497,0.1607,0.1734,0.1789,0.1765,0.1798,0.1802,0.1910,0.1716,0.1722,0.1786,0.2460
498,0.1585,0.1768,0.1824,0.1650,0.1760,0.1800,0.1883,0.1704,0.1754,0.1823,0.2460
499,0.1545,0.1743,0.1815,0.1741,0.1799,0.1746,0.1951,0.1731,0.1683,0.1797,0.2434
500,0.1614,0.1746,0.1732,0.1792,0.1812,0.1728,0.1856,0.1763,0.1816,0.1851,0.2450
