Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
488,0.6304,0.6350,0.5710,0.5846,0.5833,0.3361,0.3216,0.3125,0.3411,0.3295,0.6345
489,0.6332,0.6337,0.5843,0.5758,0.5854,0.3124,0.3354,0.3022,0.3395,0.3399,0.6443
490,0.6291,0.6376,0.5791,0.5653,0.5769,0.3075,0.3541,0.3193,0.3264,0.2677,0.6545
491,0.6352,0.6273,0.5802,0.5859,0.5829,0.3088,0.3603,0.3011,0.3257,0.3216,0.6508
492,0.6223,0.6240,0.5682,0.5878,0.5646,0.3549,0.3836,0.3578,0.3276,0.3407,0.6485
493,0.6193,0.6271,0.5641,0.5702,0.5858,0.3623,0.3723,0.3310,0.3302,0.3238,0.6495
494,0.6289,0.6262,0.5667,0.5832,0.5606,0.3816,0.3549,0.3213,0.3544,0.3113,0.6499
495,0.6251,0.6284,0.5831,0.5856,0.5810,0.3343,0.3105,0.3301,0.3421,0.3090,0.6456
496,0.6245,0.6253,0.5704,0.5692,0.5826,0.3360,0.3231,0.3566,0.2725,0.3374,0.6446
497,0.6265,0.6360,0.5899,0.5804,0.5689,0.3670,0.3689,0.3067,0.3166,0.3111,0.6357
498,0.6290,0.6238,0.5682,0.5701,0.5807,0.3441,0.3233,0.3292,0.3432,0.3140,0.6466
499,0.6335,0.6290,0.5869,0.5791,0.5615,0.3520,0.3560,0.3205,0.3309,0.2792,0.6562
500,0.6196,0.6229,0.5744,0.5963,0.5857,0.3243,0.2987,0.2945,0.3701,0.2844,0.6487
