Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
488,0.6206,0.6265,0.6136,0.6170,0.6233,0.6272,0.6199,0.6203,0.6221,0.6224,0.6447
489,0.6188,0.6226,0.6160,0.6239,0.6224,0.6093,0.6198,0.6219,0.6172,0.6244,0.6422
490,0.6217,0.6253,0.6249,0.6162,0.6276,0.6126,0.6181,0.6268,0.6219,0.6276,0.6460
491,0.6146,0.6254,0.6196,0.6178,0.6266,0.6241,0.6240,0.6156,0.6281,0.6241,0.6417
492,0.6121,0.6205,0.6182,0.6159,0.6314,0.6142,0.6137,0.6180,0.6206,0.6252,0.6459
493,0.6181,0.6152,0.6114,0.6097,0.6124,0.6212,0.6217,0.6213,0.6165,0.6209,0.6424
494,0.6156,0.6183,0.6176,0.6049,0.6225,0.6212,0.6171,0.6139,0.6159,0.6225,0.6399
495,0.6173,0.6133,0.6156,0.6216,0.6250,0.6110,0.6142,0.6177,0.6226,0.6250,0.6402
496,0.6107,0.6140,0.6143,0.6167,0.6240,0.6135,0.6152,0.6189,0.6206,0.6251,0.6444
497,0.6098,0.6188,0.6151,0.6086,0.6188,0.6269,0.6161,0.6193,0.6138,0.6234,0.6441
498,0.6245,0.6211,0.6162,0.6194,0.6267,0.6169,0.6215,0.6156,0.6194,0.6251,0.6447
499,0.6189,0.6188,0.6163,0.6279,0.6149,0.6162,0.6089,0.6274,0.6189,0.6259,0.6408
500,0.6176,0.6141,0.6235,0.6122,0.6240,0.6159,0.6214,0.6265,0.6191,0.6289,0.6472
