Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
488,0.6250,0.6195,0.6120,0.6266,0.6275,0.6256,0.6203,0.6195,0.6240,0.6221,0.6446
489,0.6224,0.6151,0.6178,0.6238,0.6199,0.6212,0.6245,0.6172,0.6160,0.6156,0.6487
490,0.6219,0.6063,0.6163,0.6286,0.6207,0.6269,0.6126,0.6272,0.6165,0.6173,0.6475
491,0.6251,0.6289,0.6220,0.6126,0.6145,0.6223,0.6148,0.6151,0.6238,0.6259,0.6477
492,0.6204,0.6247,0.6199,0.6326,0.6144,0.6294,0.6200,0.6156,0.6199,0.6271,0.6488
493,0.6250,0.6220,0.6163,0.6267,0.6225,0.6221,0.6193,0.6223,0.6189,0.6225,0.6486
494,0.6173,0.6175,0.6111,0.6168,0.6157,0.6138,0.6205,0.6220,0.6248,0.6316,0.6471
495,0.6272,0.6177,0.6255,0.6172,0.6186,0.6223,0.6175,0.6219,0.6207,0.6257,0.6461
496,0.6239,0.6167,0.6195,0.6250,0.6280,0.6258,0.6252,0.6167,0.6187,0.6080,0.6445
497,0.6122,0.6057,0.6098,0.6159,0.6267,0.6212,0.6147,0.6214,0.6200,0.6190,0.6443
498,0.6238,0.6226,0.6157,0.6177,0.6235,0.6067,0.6185,0.6179,0.6209,0.6222,0.6464
499,0.6259,0.6172,0.6198,0.6209,0.6228,0.6278,0.6166,0.6234,0.6197,0.6294,0.6483
500,0.6245,0.6224,0.6137,0.6210,0.6216,0.6126,0.6149,0.6239,0.6136,0.6193,0.6441
